PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;9;28079008_9_47;2020;03;00003;V;00002;V;00005;V;00005;V;00005;V;00003;V;00004;V;00007;V;00005;V;00011;V;00011;V;00009;V;00013;V;00010;V;00007;V;00004;V;00004;V;00012;V;00009;V;00010;V;00007;V;00003;V;00004;V;00006;V;00006;V;00005;V;00008;V;00005;V;00009;V;00006;V;00004;V
28;079;8;9;28079008_9_47;2020;04;00005;V;00005;V;00005;V;00005;V;00004;V;00010;V;00010;N;00011;V;00008;V;00011;V;00008;V;00009;V;00013;V;00008;V;00006;V;00010;V;00006;V;00008;V;00009;V;00008;V;00004;V;00006;V;00007;V;00010;V;00009;V;00010;V;00007;V;00006;V;00006;V;00007;V;00000;N
28;079;8;9;28079008_9_47;2020;05;00016;V;00012;V;00012;V;00018;V;00005;V;00006;V;00008;V;00009;V;00016;V;00005;V;00006;V;00012;V;00007;V;00006;V;00010;V;00008;V;00007;V;00008;V;00008;V;00007;V;00009;V;00020;V;00029;V;00020;V;00026;V;00022;V;00013;V;00009;V;00012;V;00016;V;00012;V
28;079;8;9;28079008_9_47;2020;06;00013;V;00033;V;00030;V;00010;V;00010;V;00016;V;00018;V;00004;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;8;9;28079008_9_47;2020;07;00011;V;00006;V;00004;V;00006;V;00008;V;00008;V;00006;V;00012;V;00011;V;00008;V;00014;V;00020;V;00006;V;00009;V;00007;V;00005;V;00005;V;00008;V;00012;V;00015;V;00017;V;00012;V;00012;V;00012;V;00009;V;00013;V;00015;V;00016;V;00015;V;00018;V;00014;V
28;079;8;9;28079008_9_47;2020;08;00011;V;00013;V;00004;V;00007;V;00009;V;00015;V;00009;V;00010;V;00011;V;00013;V;00013;V;00009;V;00011;V;00010;V;00007;V;00005;V;00007;V;00006;V;00009;V;00008;V;00011;V;00007;V;00006;V;00012;V;00010;V;00018;V;00009;N;00008;V;00004;V;00003;V;00005;V
28;079;8;10;28079008_10_47;2020;01;00037;V;00030;V;00053;V;00011;V;00014;V;00022;V;00031;V;00038;V;00034;V;00015;V;00013;V;00030;V;00039;V;00034;V;00035;V;00038;V;00018;V;00012;V;00007;V;00010;V;00006;V;00023;V;00057;V;00035;V;00015;V;00014;V;00017;V;00011;V;00012;V;00013;V;00009;V
28;079;8;10;28079008_10_47;2020;02;00009;V;00012;V;00042;V;00048;V;00013;V;00024;V;00027;V;00034;V;00024;V;00025;V;00035;V;00030;V;00025;V;00027;V;00029;V;00026;V;00017;V;00014;V;00020;V;00031;V;00027;V;00031;V;00023;V;00026;V;00030;V;00013;V;00080;V;00072;V;00045;V;00000;N;00000;N
28;079;8;10;28079008_10_47;2020;03;00010;V;00006;V;00012;V;00011;V;00012;V;00008;V;00010;V;00014;V;00013;V;00028;V;00032;V;00027;V;00026;V;00017;V;00013;V;00007;V;00007;V;00024;V;00021;V;00031;V;00013;V;00005;V;00006;V;00010;V;00013;V;00009;V;00011;V;00007;V;00011;V;00008;V;00005;V
28;079;8;10;28079008_10_47;2020;04;00007;V;00007;V;00008;V;00008;V;00009;V;00013;V;00011;N;00015;V;00012;V;00013;V;00011;V;00012;V;00017;V;00011;V;00008;V;00013;V;00011;V;00012;V;00010;V;00012;V;00006;V;00010;V;00011;V;00015;V;00013;V;00016;V;00011;V;00009;V;00010;V;00013;V;00000;N
28;079;8;10;28079008_10_47;2020;05;00019;V;00014;V;00016;V;00030;V;00010;V;00011;V;00021;V;00019;V;00024;V;00008;V;00010;V;00016;V;00010;V;00008;V;00012;V;00011;V;00010;V;00013;V;00014;V;00012;V;00016;V;00029;V;00035;V;00026;V;00035;V;00027;V;00021;V;00018;V;00027;V;00029;V;00020;V
28;079;8;10;28079008_10_47;2020;06;00021;V;00043;V;00043;V;00016;V;00016;V;00024;V;00025;V;00008;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;8;10;28079008_10_47;2020;07;00030;V;00020;V;00011;V;00013;V;00017;V;00015;V;00018;V;00039;V;00028;V;00017;V;00025;V;00031;V;00014;V;00014;V;00016;V;00013;V;00010;V;00015;V;00021;V;00046;V;00035;V;00025;V;00025;V;00022;V;00016;V;00020;V;00031;V;00034;V;00033;V;00038;V;00029;V
28;079;8;10;28079008_10_47;2020;08;00020;V;00019;V;00007;V;00014;V;00021;V;00029;V;00026;V;00029;V;00031;V;00032;V;00023;V;00016;V;00019;V;00019;V;00012;V;00009;V;00012;V;00013;V;00017;V;00018;V;00017;V;00011;V;00013;V;00022;V;00022;V;00031;V;00023;N;00018;V;00008;V;00006;V;00011;V
28;079;8;12;28079008_12_8;2020;01;00158;V;00167;V;00280;V;00057;V;00087;V;00120;V;00226;V;00319;V;00190;V;00083;V;00087;V;00144;V;00203;V;00167;V;00150;V;00115;V;00082;V;00080;V;00037;V;00053;V;00058;V;00081;V;00089;V;00073;V;00050;V;00057;V;00089;V;00062;V;00060;V;00067;V;00061;V
28;079;8;12;28079008_12_8;2020;02;00045;V;00047;V;00130;V;00193;V;00092;V;00111;V;00108;V;00092;V;00060;V;00106;V;00151;V;00116;V;00086;V;00102;V;00106;V;00112;V;00080;V;00074;V;00102;V;00181;V;00145;V;00125;V;00080;V;00118;V;00151;V;00048;V;00062;V;00113;V;00063;V;00000;N;00000;N
28;079;8;12;28079008_12_8;2020;03;00029;V;00038;V;00055;V;00056;V;00049;V;00043;V;00050;V;00057;V;00061;V;00130;V;00142;V;00115;V;00081;V;00027;V;00018;V;00028;V;00034;V;00043;V;00024;V;00023;V;00020;V;00015;V;00033;V;00022;V;00022;V;00035;V;00024;V;00020;V;00028;V;00019;V;00032;V
28;079;8;12;28079008_12_8;2020;04;00024;V;00028;V;00022;V;00019;V;00011;V;00017;V;00017;V;00020;V;00018;V;00015;V;00013;V;00011;V;00019;V;00026;V;00017;V;00018;V;00020;V;00019;V;00014;V;00029;V;00018;V;00024;V;00021;V;00020;V;00013;V;00010;V;00015;V;00018;V;00022;V;00016;V;00000;N
28;079;8;12;28079008_12_8;2020;05;00010;V;00012;V;00017;V;00027;V;00020;V;00030;V;00025;V;00020;V;00012;V;00009;V;00019;V;00020;V;00023;V;00025;V;00015;V;00011;V;00011;V;00027;V;00028;V;00031;V;00036;V;00032;V;00021;V;00010;V;00023;V;00024;V;00024;V;00023;V;00027;V;00026;V;00015;V
28;079;8;12;28079008_12_8;2020;06;00026;V;00039;V;00033;V;00024;V;00027;V;00020;V;00015;V;00021;V;00026;V;00029;V;00033;V;00028;V;00019;V;00019;V;00031;V;00029;V;00030;V;00032;V;00033;V;00036;V;00033;V;00048;V;00047;V;00049;V;00042;V;00042;V;00025;V;00023;V;00041;V;00044;V;00000;N
28;079;8;12;28079008_12_8;2020;07;00046;V;00043;V;00025;V;00022;V;00022;V;00033;V;00038;V;00047;V;00032;V;00038;V;00023;V;00015;V;00029;V;00028;V;00031;V;00036;V;00028;V;00031;V;00030;V;00056;V;00048;V;00042;V;00051;V;00044;V;00027;V;00044;V;00055;V;00051;V;00048;V;00039;V;00055;V
28;079;8;12;28079008_12_8;2020;08;00039;V;00021;V;00024;V;00027;V;00042;V;00050;V;00038;V;00050;V;00031;V;00044;V;00034;V;00030;V;00047;V;00048;V;00025;V;00020;V;00032;V;00042;V;00050;V;00060;V;00035;V;00025;V;00019;V;00036;V;00053;V;00072;V;00064;V;00036;V;00012;V;00011;V;00034;V
28;079;8;14;28079008_14_6;2020;01;00005;V;00004;V;00001;V;00026;V;00020;V;00011;V;00004;V;00004;V;00006;V;00031;V;00030;V;00011;V;00006;V;00011;V;00004;V;00010;V;00030;V;00013;V;00047;V;00046;V;00036;V;00031;V;00026;V;00023;V;00030;V;00025;V;00021;V;00034;V;00031;V;00030;V;00029;V
28;079;8;14;28079008_14_6;2020;02;00028;V;00017;V;00009;V;00006;V;00031;V;00015;V;00016;V;00014;V;00020;V;00012;V;00002;V;00002;V;00010;V;00009;V;00014;V;00019;V;00011;V;00028;V;00029;V;00014;V;00031;V;00024;V;00042;V;00026;V;00023;V;00055;V;00043;V;00026;V;00043;V;00000;N;00000;N
28;079;8;14;28079008_14_6;2020;03;00058;V;00058;V;00045;V;00032;V;00046;V;00060;V;00047;V;00034;V;00048;V;00022;V;00015;V;00016;V;00033;V;00060;V;00063;V;00055;V;00053;V;00036;V;00061;V;00061;V;00058;V;00069;V;00050;V;00055;V;00064;V;00060;V;00073;V;00066;V;00056;V;00062;V;00043;V
28;079;8;14;28079008_14_6;2020;04;00054;V;00043;V;00064;V;00062;V;00070;V;00047;V;00041;V;00047;V;00055;V;00048;V;00058;V;00083;V;00077;V;00051;V;00067;V;00055;V;00057;V;00056;V;00072;V;00050;V;00067;V;00063;V;00052;V;00060;V;00078;V;00067;V;00077;V;00066;V;00060;V;00071;V;00000;N
28;079;8;14;28079008_14_6;2020;05;00057;V;00044;V;00049;V;00056;V;00075;V;00069;V;00072;V;00082;V;00079;V;00071;V;00063;V;00058;V;00070;V;00067;V;00060;V;00064;V;00082;V;00073;V;00073;V;00069;V;00072;V;00070;V;00074;V;00075;V;00061;V;00053;V;00067;V;00087;V;00083;V;00085;V;00081;V
28;079;8;14;28079008_14_6;2020;06;00070;V;00058;V;00055;V;00059;V;00062;V;00061;V;00051;V;00053;V;00055;N;00082;N;00068;V;00060;V;00072;V;00072;V;00061;V;00051;V;00064;V;00063;V;00068;V;00065;V;00067;V;00073;V;00074;V;00061;V;00069;V;00064;V;00065;V;00060;V;00065;V;00070;V;00000;N
28;079;8;14;28079008_14_6;2020;07;00060;V;00051;V;00068;V;00093;V;00084;V;00059;V;00061;V;00053;V;00071;V;00087;V;00078;V;00065;V;00070;V;00081;V;00069;V;00070;V;00073;V;00079;V;00078;V;00050;V;00058;V;00063;V;00071;V;00076;V;00068;N;00074;V;00070;V;00077;V;00079;V;00074;V;00067;V
28;079;8;14;28079008_14_6;2020;08;00076;V;00072;V;00060;V;00075;V;00071;V;00063;V;00074;V;00064;V;00069;V;00048;V;00024;V;00035;V;00057;V;00072;V;00068;V;00065;V;00050;V;00035;V;00036;V;00044;V;00028;V;00056;V;00082;V;00066;V;00063;V;00061;V;00052;V;00055;V;00060;V;00068;V;00061;V
28;079;8;20;28079008_20_59;2020;01;003.2;V;003.9;V;007.1;V;001.5;V;001.6;V;002.3;V;005.7;V;009.3;V;008.0;V;003.1;V;001.8;V;003.2;V;006.6;V;011.7;V;003.5;V;005.9;V;003.4;V;002.6;V;001.4;V;004.1;N;001.9;V;002.3;V;002.8;V;002.0;V;001.4;V;001.5;V;002.4;V;001.7;V;002.0;V;002.2;V;001.9;V
28;079;8;20;28079008_20_59;2020;02;001.4;V;001.4;V;004.1;V;007.1;V;002.9;V;003.8;V;003.2;V;003.3;V;001.8;V;003.8;V;005.6;V;004.7;V;003.1;V;003.8;V;003.6;V;003.5;V;002.5;V;002.4;V;004.5;V;006.2;V;005.1;V;005.0;V;002.8;V;004.1;V;006.1;V;002.5;V;003.4;V;003.9;V;002.2;V;00000;N;00000;N
28;079;8;20;28079008_20_59;2020;03;000.7;V;001.1;V;001.5;V;002.4;V;001.7;V;001.4;V;001.6;V;001.6;V;001.8;V;004.3;V;006.3;V;005.6;V;003.8;V;001.1;V;000.7;V;000.5;V;000.8;V;001.6;V;000.8;V;000.6;V;000.5;V;000.3;V;000.6;V;000.6;V;000.6;V;001.6;V;000.8;V;000.8;V;001.0;V;000.3;V;000.4;V
28;079;8;20;28079008_20_59;2020;04;000.4;V;000.6;V;000.3;V;000.5;V;000.2;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;000.4;V;000.4;V;000.8;V;001.0;V;000.5;V;000.9;V;000.5;V;000.8;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;00000;N
28;079;8;20;28079008_20_59;2020;05;000.5;V;000.6;V;001.3;V;001.7;V;000.8;V;001.8;V;001.7;V;000.9;V;001.2;V;000.3;V;000.6;V;000.9;V;000.7;V;000.9;V;000.8;V;000.5;V;000.4;V;002.0;V;004.9;V;003.5;V;004.2;V;002.4;V;001.8;V;000.7;V;001.1;V;001.4;V;001.5;V;001.3;V;002.3;V;001.8;V;001.1;V
28;079;8;20;28079008_20_59;2020;06;001.3;V;002.5;V;001.6;V;001.1;V;001.2;V;000.8;V;000.7;V;006.6;N;002.4;V;001.9;V;001.6;V;001.2;V;000.9;V;001.1;V;001.5;V;001.7;V;001.5;V;001.8;V;001.5;V;002.0;V;001.8;V;002.3;V;002.7;V;002.6;V;002.0;V;001.7;V;001.2;V;001.1;V;001.8;V;001.8;V;00000;N
28;079;8;20;28079008_20_59;2020;07;002.1;V;001.9;V;002.1;V;001.1;V;000.3;V;000.9;V;001.6;V;003.5;V;002.2;V;002.0;V;001.9;V;000.8;V;001.7;V;001.3;V;001.8;V;002.1;V;001.5;V;001.3;V;001.7;V;002.5;V;002.5;V;002.6;V;002.7;V;003.5;V;001.7;V;003.0;V;003.4;V;002.7;V;002.9;V;002.5;V;003.4;V
28;079;8;20;28079008_20_59;2020;08;003.1;V;001.6;V;001.4;V;001.6;V;002.9;V;005.0;V;002.1;V;003.0;V;002.8;V;002.4;V;002.6;V;001.7;V;002.8;V;003.2;V;001.2;V;001.0;V;001.3;V;002.1;V;002.4;V;003.3;V;001.9;V;002.1;V;001.4;V;001.5;V;000.6;N;005.0;V;003.5;V;003.5;V;000.9;V;000.5;V;001.5;V
28;079;8;30;28079008_30_59;2020;01;001.6;V;001.4;V;002.3;V;000.7;V;000.9;V;001.2;V;001.7;V;002.3;V;001.7;V;000.8;V;000.8;V;001.4;V;001.9;V;001.5;V;002.4;V;001.2;V;000.9;V;000.8;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.8;V;000.9;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2020;02;000.4;V;000.5;V;000.8;V;001.5;V;000.9;V;001.1;V;001.0;V;001.0;V;000.8;V;000.8;V;001.1;V;000.9;V;000.8;V;001.0;V;001.1;V;001.2;V;000.7;V;000.8;V;001.0;V;001.6;V;001.4;V;001.5;V;001.0;V;001.2;V;001.3;V;000.7;V;000.7;V;001.0;V;000.7;V;00000;N;00000;N
28;079;8;30;28079008_30_59;2020;03;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;001.1;V;001.2;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2020;04;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;8;30;28079008_30_59;2020;05;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2020;06;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;00000;N
28;079;8;30;28079008_30_59;2020;07;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V
28;079;8;30;28079008_30_59;2020;08;000.6;V;000.5;V;000.2;V;000.3;V;000.5;V;000.7;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;N;000.7;V;000.6;V;000.5;V;000.2;V;000.2;V;000.3;V
28;079;8;35;28079008_35_59;2020;01;001.1;V;001.2;V;001.5;V;000.7;V;000.7;V;000.9;V;001.4;V;002.0;V;001.6;V;000.9;V;000.8;V;001.0;V;001.3;V;001.4;V;000.7;V;001.4;V;001.2;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V
28;079;8;35;28079008_35_59;2020;02;001.2;V;001.2;V;001.9;V;002.6;V;001.3;V;001.4;V;001.4;V;001.4;V;001.1;V;001.5;V;001.7;V;001.6;V;001.3;V;001.4;V;001.6;V;001.5;V;001.3;V;001.1;V;001.3;V;001.7;V;002.0;V;002.3;V;002.0;V;002.0;V;001.8;V;001.1;V;001.2;V;001.7;V;001.1;V;00000;N;00000;N
28;079;8;35;28079008_35_59;2020;03;000.8;V;000.7;V;000.9;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;001.1;V;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V
28;079;8;35;28079008_35_59;2020;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;00000;N
28;079;8;35;28079008_35_59;2020;05;000.4;V;000.5;V;000.8;V;000.7;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;001.2;V;001.3;V;001.7;V;001.7;V;001.8;V;001.6;V;001.1;V;001.0;V;001.0;V;001.4;V;001.5;V;001.9;V;001.8;V;001.3;V
28;079;8;35;28079008_35_59;2020;06;000.9;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;001.0;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;001.2;V;001.3;V;00000;N
28;079;8;35;28079008_35_59;2020;07;000.9;V;000.8;V;000.6;V;000.8;V;002.1;N;001.1;N;001.3;V;000.6;V;000.5;V;000.7;V;001.4;V;000.5;V;000.8;V;000.7;V;001.0;V;001.4;V;001.4;V;001.7;V;001.9;V;001.5;V;001.0;V;001.6;V;002.1;V;002.9;V;002.5;V;003.7;V;003.7;V;002.4;V;003.4;V;002.1;V;003.9;V
28;079;8;35;28079008_35_59;2020;08;003.8;V;002.4;V;000.9;V;001.4;V;002.6;V;003.0;V;003.8;V;001.3;V;003.4;V;000.6;V;000.5;V;000.5;V;000.8;V;001.2;V;000.8;V;000.9;V;000.7;V;000.8;V;001.3;V;001.3;V;000.8;V;001.3;V;001.3;V;001.3;V;000.1;N;002.5;V;001.7;V;001.1;V;000.5;V;000.5;V;000.8;V
28;079;8;42;28079008_42_2;2020;01;02.10;V;01.74;V;02.04;V;01.47;V;01.64;V;01.69;V;01.74;V;01.95;V;01.72;V;01.49;V;01.50;V;01.81;V;01.83;V;01.83;V;01.77;V;01.59;V;01.47;V;01.77;V;01.44;V;01.46;V;01.45;V;01.45;V;01.47;V;01.54;V;01.50;V;01.48;V;01.59;V;01.42;V;01.41;V;01.43;V;01.43;V
28;079;8;42;28079008_42_2;2020;02;01.42;V;01.50;V;01.68;V;01.89;V;01.49;V;01.55;V;01.56;V;01.94;V;01.53;V;01.63;V;01.76;V;01.78;V;01.52;V;01.59;V;01.65;V;01.71;V;01.51;V;01.48;V;01.52;V;01.64;V;01.62;V;01.66;V;01.60;V;01.62;V;01.96;V;01.46;V;01.46;V;01.61;V;01.57;V;00000;N;00000;N
28;079;8;42;28079008_42_2;2020;03;01.41;V;01.42;V;01.43;V;01.43;V;01.42;V;01.45;V;01.49;V;01.54;V;01.48;V;01.86;V;01.77;V;01.63;V;01.59;V;01.48;V;01.46;V;01.43;V;01.43;V;01.58;V;01.57;V;01.41;V;01.43;V;01.41;V;01.44;V;01.45;V;01.44;V;01.49;V;01.46;V;01.48;V;01.63;V;01.45;V;01.47;V
28;079;8;42;28079008_42_2;2020;04;01.45;V;01.50;V;01.49;V;01.49;V;01.51;V;01.51;V;01.48;V;01.54;V;01.51;V;01.51;V;01.48;V;01.51;V;01.48;V;01.47;V;01.45;V;01.44;V;01.34;V;01.39;V;01.35;V;01.41;V;01.33;V;01.40;V;01.39;V;01.41;V;01.38;V;01.36;V;01.34;V;01.34;V;01.35;V;01.32;V;00000;N
28;079;8;42;28079008_42_2;2020;05;01.32;V;01.36;V;01.47;V;01.40;V;01.37;V;01.44;V;01.41;V;01.39;V;01.42;V;01.34;V;01.34;V;01.40;V;01.36;V;01.38;V;01.38;V;01.38;V;01.39;V;01.45;V;01.44;V;01.46;V;01.47;V;01.51;V;01.48;V;01.41;V;01.44;V;01.41;V;01.44;V;01.45;V;01.48;V;01.50;V;01.44;V
28;079;8;42;28079008_42_2;2020;06;01.44;V;01.46;V;01.42;V;01.38;V;01.42;V;01.38;V;01.37;V;01.43;V;01.40;V;01.39;V;01.40;V;01.38;V;01.40;V;01.43;V;01.42;V;01.40;V;01.41;V;01.44;V;01.45;V;01.52;V;01.53;V;01.50;V;01.53;V;01.49;V;01.48;V;01.47;V;01.48;V;01.49;V;01.51;V;01.51;V;00000;N
28;079;8;42;28079008_42_2;2020;07;01.48;V;01.45;V;01.43;V;01.45;V;01.47;V;01.43;V;01.46;V;01.46;V;01.42;V;01.45;V;01.47;V;01.40;V;01.42;V;01.43;V;01.43;V;01.45;V;01.44;V;01.50;V;01.53;V;01.54;V;01.48;V;01.48;V;01.60;V;01.52;V;01.50;V;01.59;V;01.57;V;01.57;V;01.57;V;01.49;V;01.65;V
28;079;8;42;28079008_42_2;2020;08;01.59;V;01.50;V;01.43;V;01.47;V;01.52;V;01.58;V;01.60;V;01.60;V;01.55;V;01.62;V;01.43;V;01.40;V;01.48;V;01.50;V;01.42;V;01.44;V;01.41;V;01.45;V;01.60;V;01.64;V;01.44;V;01.40;V;01.40;V;01.42;V;01.51;V;01.55;V;01.50;V;01.42;V;01.36;V;01.35;V;01.38;V
28;079;8;43;28079008_43_2;2020;01;01.96;V;01.63;V;01.85;V;01.40;V;01.56;V;01.57;V;01.58;V;01.74;V;01.56;V;01.41;V;01.42;V;01.68;V;01.67;V;01.69;V;01.66;V;01.49;V;01.40;V;01.70;V;01.39;V;01.39;V;01.40;V;01.39;V;01.39;V;01.48;V;01.46;V;01.42;V;01.52;V;01.38;V;01.36;V;01.37;V;01.38;V
28;079;8;43;28079008_43_2;2020;02;01.36;V;01.45;V;01.57;V;01.72;V;01.41;V;01.45;V;01.47;V;01.86;V;01.47;V;01.53;V;01.63;V;01.67;V;01.45;V;01.49;V;01.53;V;01.60;V;01.44;V;01.41;V;01.43;V;01.48;V;01.47;V;01.50;V;01.48;V;01.49;V;01.82;V;01.40;V;01.40;V;01.50;V;01.51;V;00000;N;00000;N
28;079;8;43;28079008_43_2;2020;03;01.39;V;01.39;V;01.40;V;01.38;V;01.39;V;01.41;V;01.43;V;01.48;V;01.43;V;01.75;V;01.60;V;01.50;V;01.49;V;01.43;V;01.44;V;01.42;V;01.40;V;01.53;V;01.54;V;01.38;V;01.41;V;01.39;V;01.40;V;01.43;V;01.41;V;01.43;V;01.42;V;01.44;V;01.56;V;01.42;V;01.43;V
28;079;8;43;28079008_43_2;2020;04;01.42;V;01.45;V;01.44;V;01.45;V;01.48;V;01.49;V;01.46;V;01.48;V;01.46;V;01.47;V;01.43;V;01.46;V;01.42;V;01.41;V;01.41;V;01.38;V;01.26;V;01.28;V;01.27;V;01.31;V;01.25;V;01.30;V;01.30;V;01.31;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.25;V;00000;N
28;079;8;43;28079008_43_2;2020;05;01.25;V;01.26;V;01.34;V;01.27;V;01.26;V;01.31;V;01.30;V;01.28;V;01.32;V;01.26;V;01.26;V;01.31;V;01.28;V;01.29;V;01.30;V;01.30;V;01.30;V;01.31;V;01.30;V;01.30;V;01.31;V;01.35;V;01.32;V;01.29;V;01.33;V;01.30;V;01.31;V;01.32;V;01.32;V;01.34;V;01.31;V
28;079;8;43;28079008_43_2;2020;06;01.33;V;01.33;V;01.31;V;01.29;V;01.32;V;01.29;V;01.28;V;01.29;V;01.30;V;01.30;V;01.30;V;01.29;V;01.30;V;01.32;V;01.31;V;01.29;V;01.29;V;01.30;V;01.31;V;01.33;V;01.32;V;01.31;V;01.32;V;01.32;V;01.32;V;01.33;V;01.32;V;01.31;V;01.31;V;01.31;V;00000;N
28;079;8;43;28079008_43_2;2020;07;01.30;V;01.29;V;01.31;V;01.32;V;01.32;V;01.30;V;01.30;V;01.32;V;01.31;V;01.32;V;01.32;V;01.31;V;01.30;V;01.32;V;01.32;V;01.31;V;01.31;V;01.32;V;01.34;V;01.36;V;01.35;V;01.34;V;01.43;V;01.33;V;01.34;V;01.36;V;01.35;V;01.38;V;01.35;V;01.33;V;01.43;V
28;079;8;43;28079008_43_2;2020;08;01.36;V;01.35;V;01.33;V;01.35;V;01.35;V;01.38;V;01.40;V;01.42;V;01.35;V;01.50;V;01.34;V;01.32;V;01.37;V;01.37;V;01.34;V;01.36;V;01.33;V;01.37;V;01.46;V;01.49;V;01.34;V;01.28;V;01.30;V;01.30;V;01.32;V;01.36;V;01.32;V;01.28;V;01.30;V;01.30;V;01.31;V
28;079;8;44;28079008_44_2;2020;01;00.14;V;00.12;V;00.19;V;00.06;V;00.09;V;00.11;V;00.17;V;00.22;V;00.16;V;00.08;V;00.08;V;00.13;V;00.15;V;00.14;V;00.11;V;00.11;V;00.07;V;00.07;V;00.05;V;00.07;V;00.05;V;00.06;V;00.07;V;00.06;V;00.05;V;00.06;V;00.06;V;00.04;V;00.05;V;00.05;V;00.05;V
