PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,4,5,V,5,V,5,V,5,V,4,V,10,V,10,N,11,V,8,V,11,V,8,V,9,V,13,V,8,V,6,V,10,V,6,V,8,V,9,V,8,V,4,V,6,V,7,V,10,V,9,V,10,V,7,V,6,V,6,V,7,V,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,5,16,V,12,V,12,V,18,V,5,V,6,V,8,V,9,V,16,V,5,V,6,V,12,V,7,V,6,V,10,V,8,V,7,V,8,V,8,V,7,V,9,V,20,V,29,V,20,V,26,V,22,V,13,V,9,V,12,V,16,V,12,V
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,6,13,V,33,V,30,V,10,V,10,V,16,V,18,V,4,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,7,11,V,6,V,4,V,6,V,8,V,8,V,6,V,12,V,11,V,8,V,14,V,20,V,6,V,9,V,7,V,5,V,5,V,8,V,12,V,15,V,17,V,12,V,12,V,12,V,9,V,13,V,15,V,16,V,15,V,18,V,14,V
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,8,11,V,13,V,4,V,7,V,9,V,15,V,9,V,10,V,11,V,13,V,13,V,9,V,11,V,10,V,7,V,5,V,7,V,6,V,9,V,8,V,11,V,7,V,6,V,12,V,10,V,18,V,9,N,8,V,4,V,3,V,5,V
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,1,37,V,30,V,53,V,11,V,14,V,22,V,31,V,38,V,34,V,15,V,13,V,30,V,39,V,34,V,35,V,38,V,18,V,12,V,7,V,10,V,6,V,23,V,57,V,35,V,15,V,14,V,17,V,11,V,12,V,13,V,9,V
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,2,9,V,12,V,42,V,48,V,13,V,24,V,27,V,34,V,24,V,25,V,35,V,30,V,25,V,27,V,29,V,26,V,17,V,14,V,20,V,31,V,27,V,31,V,23,V,26,V,30,V,13,V,80,V,72,V,45,V,0,N,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,3,10,V,6,V,12,V,11,V,12,V,8,V,10,V,14,V,13,V,28,V,32,V,27,V,26,V,17,V,13,V,7,V,7,V,24,V,21,V,31,V,13,V,5,V,6,V,10,V,13,V,9,V,11,V,7,V,11,V,8,V,5,V
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,4,7,V,7,V,8,V,8,V,9,V,13,V,11,N,15,V,12,V,13,V,11,V,12,V,17,V,11,V,8,V,13,V,11,V,12,V,10,V,12,V,6,V,10,V,11,V,15,V,13,V,16,V,11,V,9,V,10,V,13,V,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,5,19,V,14,V,16,V,30,V,10,V,11,V,21,V,19,V,24,V,8,V,10,V,16,V,10,V,8,V,12,V,11,V,10,V,13,V,14,V,12,V,16,V,29,V,35,V,26,V,35,V,27,V,21,V,18,V,27,V,29,V,20,V
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,6,21,V,43,V,43,V,16,V,16,V,24,V,25,V,8,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,7,30,V,20,V,11,V,13,V,17,V,15,V,18,V,39,V,28,V,17,V,25,V,31,V,14,V,14,V,16,V,13,V,10,V,15,V,21,V,46,V,35,V,25,V,25,V,22,V,16,V,20,V,31,V,34,V,33,V,38,V,29,V
28,79,8,Escuelas Aguirre,Microbalanza,Dióxido de Azufre0,2020,8,20,V,19,V,7,V,14,V,21,V,29,V,26,V,29,V,31,V,32,V,23,V,16,V,19,V,19,V,12,V,9,V,12,V,13,V,17,V,18,V,17,V,11,V,13,V,22,V,22,V,31,V,23,N,18,V,8,V,6,V,11,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,1,158,V,167,V,280,V,57,V,87,V,120,V,226,V,319,V,190,V,83,V,87,V,144,V,203,V,167,V,150,V,115,V,82,V,80,V,37,V,53,V,58,V,81,V,89,V,73,V,50,V,57,V,89,V,62,V,60,V,67,V,61,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,2,45,V,47,V,130,V,193,V,92,V,111,V,108,V,92,V,60,V,106,V,151,V,116,V,86,V,102,V,106,V,112,V,80,V,74,V,102,V,181,V,145,V,125,V,80,V,118,V,151,V,48,V,62,V,113,V,63,V,0,N,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,3,29,V,38,V,55,V,56,V,49,V,43,V,50,V,57,V,61,V,130,V,142,V,115,V,81,V,27,V,18,V,28,V,34,V,43,V,24,V,23,V,20,V,15,V,33,V,22,V,22,V,35,V,24,V,20,V,28,V,19,V,32,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,4,24,V,28,V,22,V,19,V,11,V,17,V,17,V,20,V,18,V,15,V,13,V,11,V,19,V,26,V,17,V,18,V,20,V,19,V,14,V,29,V,18,V,24,V,21,V,20,V,13,V,10,V,15,V,18,V,22,V,16,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,5,10,V,12,V,17,V,27,V,20,V,30,V,25,V,20,V,12,V,9,V,19,V,20,V,23,V,25,V,15,V,11,V,11,V,27,V,28,V,31,V,36,V,32,V,21,V,10,V,23,V,24,V,24,V,23,V,27,V,26,V,15,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,6,26,V,39,V,33,V,24,V,27,V,20,V,15,V,21,V,26,V,29,V,33,V,28,V,19,V,19,V,31,V,29,V,30,V,32,V,33,V,36,V,33,V,48,V,47,V,49,V,42,V,42,V,25,V,23,V,41,V,44,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,7,46,V,43,V,25,V,22,V,22,V,33,V,38,V,47,V,32,V,38,V,23,V,15,V,29,V,28,V,31,V,36,V,28,V,31,V,30,V,56,V,48,V,42,V,51,V,44,V,27,V,44,V,55,V,51,V,48,V,39,V,55,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Azufre2,2020,8,39,V,21,V,24,V,27,V,42,V,50,V,38,V,50,V,31,V,44,V,34,V,30,V,47,V,48,V,25,V,20,V,32,V,42,V,50,V,60,V,35,V,25,V,19,V,36,V,53,V,72,V,64,V,36,V,12,V,11,V,34,V
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,1,5,V,4,V,1,V,26,V,20,V,11,V,4,V,4,V,6,V,31,V,30,V,11,V,6,V,11,V,4,V,10,V,30,V,13,V,47,V,46,V,36,V,31,V,26,V,23,V,30,V,25,V,21,V,34,V,31,V,30,V,29,V
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,2,28,V,17,V,9,V,6,V,31,V,15,V,16,V,14,V,20,V,12,V,2,V,2,V,10,V,9,V,14,V,19,V,11,V,28,V,29,V,14,V,31,V,24,V,42,V,26,V,23,V,55,V,43,V,26,V,43,V,0,N,0,N
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,3,58,V,58,V,45,V,32,V,46,V,60,V,47,V,34,V,48,V,22,V,15,V,16,V,33,V,60,V,63,V,55,V,53,V,36,V,61,V,61,V,58,V,69,V,50,V,55,V,64,V,60,V,73,V,66,V,56,V,62,V,43,V
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,4,54,V,43,V,64,V,62,V,70,V,47,V,41,V,47,V,55,V,48,V,58,V,83,V,77,V,51,V,67,V,55,V,57,V,56,V,72,V,50,V,67,V,63,V,52,V,60,V,78,V,67,V,77,V,66,V,60,V,71,V,0,N
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,5,57,V,44,V,49,V,56,V,75,V,69,V,72,V,82,V,79,V,71,V,63,V,58,V,70,V,67,V,60,V,64,V,82,V,73,V,73,V,69,V,72,V,70,V,74,V,75,V,61,V,53,V,67,V,87,V,83,V,85,V,81,V
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,6,70,V,58,V,55,V,59,V,62,V,61,V,51,V,53,V,55,N,82,N,68,V,60,V,72,V,72,V,61,V,51,V,64,V,63,V,68,V,65,V,67,V,73,V,74,V,61,V,69,V,64,V,65,V,60,V,65,V,70,V,0,N
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,7,60,V,51,V,68,V,93,V,84,V,59,V,61,V,53,V,71,V,87,V,78,V,65,V,70,V,81,V,69,V,70,V,73,V,79,V,78,V,50,V,58,V,63,V,71,V,76,V,68,N,74,V,70,V,77,V,79,V,74,V,67,V
28,79,8,Escuelas Aguirre,Absorción Ultravioleta,Dióxido de Azufre4,2020,8,76,V,72,V,60,V,75,V,71,V,63,V,74,V,64,V,69,V,48,V,24,V,35,V,57,V,72,V,68,V,65,V,50,V,35,V,36,V,44,V,28,V,56,V,82,V,66,V,63,V,61,V,52,V,55,V,60,V,68,V,61,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,1,3.2,V,3.9,V,7.1,V,1.5,V,1.6,V,2.3,V,5.7,V,9.3,V,8,V,3.1,V,1.8,V,3.2,V,6.6,V,11.7,V,3.5,V,5.9,V,3.4,V,2.6,V,1.4,V,4.1,N,1.9,V,2.3,V,2.8,V,2,V,1.4,V,1.5,V,2.4,V,1.7,V,2,V,2.2,V,1.9,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,2,1.4,V,1.4,V,4.1,V,7.1,V,2.9,V,3.8,V,3.2,V,3.3,V,1.8,V,3.8,V,5.6,V,4.7,V,3.1,V,3.8,V,3.6,V,3.5,V,2.5,V,2.4,V,4.5,V,6.2,V,5.1,V,5,V,2.8,V,4.1,V,6.1,V,2.5,V,3.4,V,3.9,V,2.2,V,0,N,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,3,0.7,V,1.1,V,1.5,V,2.4,V,1.7,V,1.4,V,1.6,V,1.6,V,1.8,V,4.3,V,6.3,V,5.6,V,3.8,V,1.1,V,0.7,V,0.5,V,0.8,V,1.6,V,0.8,V,0.6,V,0.5,V,0.3,V,0.6,V,0.6,V,0.6,V,1.6,V,0.8,V,0.8,V,1,V,0.3,V,0.4,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,4,0.4,V,0.6,V,0.3,V,0.5,V,0.2,V,0.4,V,0.4,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.5,V,0.7,V,0.4,V,0.4,V,0.8,V,1,V,0.5,V,0.9,V,0.5,V,0.8,V,1.1,V,0.8,V,0.5,V,0.4,V,0.4,V,0.4,V,0.6,V,0.5,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,5,0.5,V,0.6,V,1.3,V,1.7,V,0.8,V,1.8,V,1.7,V,0.9,V,1.2,V,0.3,V,0.6,V,0.9,V,0.7,V,0.9,V,0.8,V,0.5,V,0.4,V,2,V,4.9,V,3.5,V,4.2,V,2.4,V,1.8,V,0.7,V,1.1,V,1.4,V,1.5,V,1.3,V,2.3,V,1.8,V,1.1,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,6,1.3,V,2.5,V,1.6,V,1.1,V,1.2,V,0.8,V,0.7,V,6.6,N,2.4,V,1.9,V,1.6,V,1.2,V,0.9,V,1.1,V,1.5,V,1.7,V,1.5,V,1.8,V,1.5,V,2,V,1.8,V,2.3,V,2.7,V,2.6,V,2,V,1.7,V,1.2,V,1.1,V,1.8,V,1.8,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,7,2.1,V,1.9,V,2.1,V,1.1,V,0.3,V,0.9,V,1.6,V,3.5,V,2.2,V,2,V,1.9,V,0.8,V,1.7,V,1.3,V,1.8,V,2.1,V,1.5,V,1.3,V,1.7,V,2.5,V,2.5,V,2.6,V,2.7,V,3.5,V,1.7,V,3,V,3.4,V,2.7,V,2.9,V,2.5,V,3.4,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Tolueno,2020,8,3.1,V,1.6,V,1.4,V,1.6,V,2.9,V,5,V,2.1,V,3,V,2.8,V,2.4,V,2.6,V,1.7,V,2.8,V,3.2,V,1.2,V,1,V,1.3,V,2.1,V,2.4,V,3.3,V,1.9,V,2.1,V,1.4,V,1.5,V,0.6,N,5,V,3.5,V,3.5,V,0.9,V,0.5,V,1.5,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,1,1.6,V,1.4,V,2.3,V,0.7,V,0.9,V,1.2,V,1.7,V,2.3,V,1.7,V,0.8,V,0.8,V,1.4,V,1.9,V,1.5,V,2.4,V,1.2,V,0.9,V,0.8,V,0.5,V,0.6,V,0.7,V,0.7,V,0.8,V,0.7,V,0.6,V,0.8,V,0.9,V,0.5,V,0.5,V,0.6,V,0.6,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,2,0.4,V,0.5,V,0.8,V,1.5,V,0.9,V,1.1,V,1,V,1,V,0.8,V,0.8,V,1.1,V,0.9,V,0.8,V,1,V,1.1,V,1.2,V,0.7,V,0.8,V,1,V,1.6,V,1.4,V,1.5,V,1,V,1.2,V,1.3,V,0.7,V,0.7,V,1,V,0.7,V,0,N,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,3,0.4,V,0.5,V,0.6,V,0.6,V,0.5,V,0.6,V,0.7,V,0.7,V,0.7,V,1.1,V,1.2,V,1,V,0.7,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.4,V,0.4,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,4,0.3,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,5,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,6,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,7,0.4,V,0.4,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.7,V,0.7,V,0.7,V,0.6,V,0.5,V,0.7,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Benceno,2020,8,0.6,V,0.5,V,0.2,V,0.3,V,0.5,V,0.7,V,0.5,V,0.5,V,0.6,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,N,0.7,V,0.6,V,0.5,V,0.2,V,0.2,V,0.3,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,1,1.1,V,1.2,V,1.5,V,0.7,V,0.7,V,0.9,V,1.4,V,2,V,1.6,V,0.9,V,0.8,V,1,V,1.3,V,1.4,V,0.7,V,1.4,V,1.2,V,1,V,0.7,V,0.6,V,0.6,V,0.7,V,0.9,V,0.9,V,0.9,V,0.9,V,0.9,V,0.9,V,1,V,1.1,V,1.2,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,2,1.2,V,1.2,V,1.9,V,2.6,V,1.3,V,1.4,V,1.4,V,1.4,V,1.1,V,1.5,V,1.7,V,1.6,V,1.3,V,1.4,V,1.6,V,1.5,V,1.3,V,1.1,V,1.3,V,1.7,V,2,V,2.3,V,2,V,2,V,1.8,V,1.1,V,1.2,V,1.7,V,1.1,V,0,N,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,3,0.8,V,0.7,V,0.9,V,0.9,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.8,V,1,V,1.1,V,0.8,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,5,0.4,V,0.5,V,0.8,V,0.7,V,0.9,V,0.8,V,0.7,V,0.9,V,0.8,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.4,V,0.6,V,1.2,V,1.3,V,1.7,V,1.7,V,1.8,V,1.6,V,1.1,V,1,V,1,V,1.4,V,1.5,V,1.9,V,1.8,V,1.3,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,6,0.9,V,0.5,V,0.6,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,N,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,1,V,0.7,V,0.6,V,0.5,V,0.6,V,0.7,V,1.2,V,1.3,V,0,N
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,7,0.9,V,0.8,V,0.6,V,0.8,V,2.1,N,1.1,N,1.3,V,0.6,V,0.5,V,0.7,V,1.4,V,0.5,V,0.8,V,0.7,V,1,V,1.4,V,1.4,V,1.7,V,1.9,V,1.5,V,1,V,1.6,V,2.1,V,2.9,V,2.5,V,3.7,V,3.7,V,2.4,V,3.4,V,2.1,V,3.9,V
28,79,8,Escuelas Aguirre,Cromatografía de Gases,Etilbenceno,2020,8,3.8,V,2.4,V,0.9,V,1.4,V,2.6,V,3,V,3.8,V,1.3,V,3.4,V,0.6,V,0.5,V,0.5,V,0.8,V,1.2,V,0.8,V,0.9,V,0.7,V,0.8,V,1.3,V,1.3,V,0.8,V,1.3,V,1.3,V,1.3,V,0.1,N,2.5,V,1.7,V,1.1,V,0.5,V,0.5,V,0.8,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,1,2.1,V,1.74,V,2.04,V,1.47,V,1.64,V,1.69,V,1.74,V,1.95,V,1.72,V,1.49,V,1.5,V,1.81,V,1.83,V,1.83,V,1.77,V,1.59,V,1.47,V,1.77,V,1.44,V,1.46,V,1.45,V,1.45,V,1.47,V,1.54,V,1.5,V,1.48,V,1.59,V,1.42,V,1.41,V,1.43,V,1.43,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,2,1.42,V,1.5,V,1.68,V,1.89,V,1.49,V,1.55,V,1.56,V,1.94,V,1.53,V,1.63,V,1.76,V,1.78,V,1.52,V,1.59,V,1.65,V,1.71,V,1.51,V,1.48,V,1.52,V,1.64,V,1.62,V,1.66,V,1.6,V,1.62,V,1.96,V,1.46,V,1.46,V,1.61,V,1.57,V,0,N,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,3,1.41,V,1.42,V,1.43,V,1.43,V,1.42,V,1.45,V,1.49,V,1.54,V,1.48,V,1.86,V,1.77,V,1.63,V,1.59,V,1.48,V,1.46,V,1.43,V,1.43,V,1.58,V,1.57,V,1.41,V,1.43,V,1.41,V,1.44,V,1.45,V,1.44,V,1.49,V,1.46,V,1.48,V,1.63,V,1.45,V,1.47,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,4,1.45,V,1.5,V,1.49,V,1.49,V,1.51,V,1.51,V,1.48,V,1.54,V,1.51,V,1.51,V,1.48,V,1.51,V,1.48,V,1.47,V,1.45,V,1.44,V,1.34,V,1.39,V,1.35,V,1.41,V,1.33,V,1.4,V,1.39,V,1.41,V,1.38,V,1.36,V,1.34,V,1.34,V,1.35,V,1.32,V,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,5,1.32,V,1.36,V,1.47,V,1.4,V,1.37,V,1.44,V,1.41,V,1.39,V,1.42,V,1.34,V,1.34,V,1.4,V,1.36,V,1.38,V,1.38,V,1.38,V,1.39,V,1.45,V,1.44,V,1.46,V,1.47,V,1.51,V,1.48,V,1.41,V,1.44,V,1.41,V,1.44,V,1.45,V,1.48,V,1.5,V,1.44,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,6,1.44,V,1.46,V,1.42,V,1.38,V,1.42,V,1.38,V,1.37,V,1.43,V,1.4,V,1.39,V,1.4,V,1.38,V,1.4,V,1.43,V,1.42,V,1.4,V,1.41,V,1.44,V,1.45,V,1.52,V,1.53,V,1.5,V,1.53,V,1.49,V,1.48,V,1.47,V,1.48,V,1.49,V,1.51,V,1.51,V,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,7,1.48,V,1.45,V,1.43,V,1.45,V,1.47,V,1.43,V,1.46,V,1.46,V,1.42,V,1.45,V,1.47,V,1.4,V,1.42,V,1.43,V,1.43,V,1.45,V,1.44,V,1.5,V,1.53,V,1.54,V,1.48,V,1.48,V,1.6,V,1.52,V,1.5,V,1.59,V,1.57,V,1.57,V,1.57,V,1.49,V,1.65,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Hidrocarburos totales (hexano),2020,8,1.59,V,1.5,V,1.43,V,1.47,V,1.52,V,1.58,V,1.6,V,1.6,V,1.55,V,1.62,V,1.43,V,1.4,V,1.48,V,1.5,V,1.42,V,1.44,V,1.41,V,1.45,V,1.6,V,1.64,V,1.44,V,1.4,V,1.4,V,1.42,V,1.51,V,1.55,V,1.5,V,1.42,V,1.36,V,1.35,V,1.38,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,1,1.96,V,1.63,V,1.85,V,1.4,V,1.56,V,1.57,V,1.58,V,1.74,V,1.56,V,1.41,V,1.42,V,1.68,V,1.67,V,1.69,V,1.66,V,1.49,V,1.4,V,1.7,V,1.39,V,1.39,V,1.4,V,1.39,V,1.39,V,1.48,V,1.46,V,1.42,V,1.52,V,1.38,V,1.36,V,1.37,V,1.38,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,2,1.36,V,1.45,V,1.57,V,1.72,V,1.41,V,1.45,V,1.47,V,1.86,V,1.47,V,1.53,V,1.63,V,1.67,V,1.45,V,1.49,V,1.53,V,1.6,V,1.44,V,1.41,V,1.43,V,1.48,V,1.47,V,1.5,V,1.48,V,1.49,V,1.82,V,1.4,V,1.4,V,1.5,V,1.51,V,0,N,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,3,1.39,V,1.39,V,1.4,V,1.38,V,1.39,V,1.41,V,1.43,V,1.48,V,1.43,V,1.75,V,1.6,V,1.5,V,1.49,V,1.43,V,1.44,V,1.42,V,1.4,V,1.53,V,1.54,V,1.38,V,1.41,V,1.39,V,1.4,V,1.43,V,1.41,V,1.43,V,1.42,V,1.44,V,1.56,V,1.42,V,1.43,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,4,1.42,V,1.45,V,1.44,V,1.45,V,1.48,V,1.49,V,1.46,V,1.48,V,1.46,V,1.47,V,1.43,V,1.46,V,1.42,V,1.41,V,1.41,V,1.38,V,1.26,V,1.28,V,1.27,V,1.31,V,1.25,V,1.3,V,1.3,V,1.31,V,1.28,V,1.27,V,1.26,V,1.26,V,1.27,V,1.25,V,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,5,1.25,V,1.26,V,1.34,V,1.27,V,1.26,V,1.31,V,1.3,V,1.28,V,1.32,V,1.26,V,1.26,V,1.31,V,1.28,V,1.29,V,1.3,V,1.3,V,1.3,V,1.31,V,1.3,V,1.3,V,1.31,V,1.35,V,1.32,V,1.29,V,1.33,V,1.3,V,1.31,V,1.32,V,1.32,V,1.34,V,1.31,V
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,6,1.33,V,1.33,V,1.31,V,1.29,V,1.32,V,1.29,V,1.28,V,1.29,V,1.3,V,1.3,V,1.3,V,1.29,V,1.3,V,1.32,V,1.31,V,1.29,V,1.29,V,1.3,V,1.31,V,1.33,V,1.32,V,1.31,V,1.32,V,1.32,V,1.32,V,1.33,V,1.32,V,1.31,V,1.31,V,1.31,V,0,N
28,79,8,Escuelas Aguirre,Ionización de Llama,Metano,2020,7,1.3,V,1.29,V,1.31,V,1.32,V,1.32,V,1.3,V,1.3,V,1.32,V,1.31,V,1.32,V,1.32,V,1.31,V,1.3,V,1.32,V,1.32,V,1.31,V,1.31,V,1.32,V,1.34,V,1.36,V,1.35,V,1.34,V,1.43,V,1.33,V,1.34,V,1.36,V,1.35,V,1.38,V,1.35,V,1.33,V,1.43,V
