PROVINCIA,https://www.wikidata.org/City,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,Hora1,V01,Hora2,V02,Hora3,V03,Hora4,V04,Hora5,V05,Hora6,V06,Hora7,V07,Hora8,V08,Hora9,V09,Hora10,V10,Hora11,V11,Hora12,V12,Hora13,V13,Hora14,V14,Hora15,V15,Hora16,V16,Hora17,V17,Hora18,V18,Hora19,V19,Hora20,V20,Hora21,V21,Hora22,V22,Hora23,V23,Hora24,V24
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,17,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00008,V,00019,V,00019,V,00013,V,00018,V,00015,V,00014,V,00009,V,00012,V,00007,V,00011,V,00008,V,00005,V,00005,V,00004,V,00005,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,18,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00004,V,00006,V,00005,V,00009,V,00009,V,00010,V,00012,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,19,00009,V,00007,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00006,V,00004,V,00006,V,00007,V,00005,V,00010,V,00011,V,00011,V,00008,V,00002,V,00002,V,00015,V,00008,V,00002,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,20,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00006,V,00013,V,00005,V,00013,V,00017,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,21,00002,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00004,V,00005,V,00005,V,00004,V,00003,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,22,00004,V,00002,V,00002,V,00001,V,00001,V,00004,V,00003,V,00017,V,00080,V,00054,V,00012,V,00011,V,00008,V,00005,V,00005,V,00006,V,00003,V,00005,V,00003,V,00004,V,00005,V,00004,V,00004,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,23,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00008,V,00011,V,00011,V,00010,V,00009,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00006,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,24,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00017,V,00016,V,00015,V,00015,V,00029,V,00013,V,00010,V,00007,V,00007,V,00014,V,00016,V,00008,V,00005,V,00006,V,00004,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,25,00002,V,00003,V,00005,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00018,V,00007,V,00008,V,00008,V,00006,V,00006,V,00005,V,00006,V,00005,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,26,00004,V,00004,V,00009,V,00001,V,00001,V,00001,V,00001,V,00009,V,00014,V,00016,V,00017,V,00018,V,00009,V,00007,V,00010,V,00015,V,00011,V,00018,V,00015,V,00016,V,00008,V,00008,V,00008,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,27,00015,V,00012,V,00032,V,00035,V,00012,V,00007,V,00011,V,00051,V,00065,V,00069,V,00030,V,00018,V,00013,V,00014,V,00008,V,00006,V,00005,V,00010,V,00007,V,00007,V,00005,V,00035,V,00052,V,00082,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,28,00073,V,00010,V,00006,V,00008,V,00009,V,00005,V,00004,V,00015,V,00014,V,00006,V,00009,V,00008,V,00006,V,00007,V,00009,V,00008,V,00005,V,00006,V,00006,V,00005,V,00009,V,00008,V,00041,V,00063,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,29,00024,V,00003,V,00002,V,00003,V,00001,V,00002,V,00004,V,00010,V,00018,V,00025,V,00028,V,00033,V,00022,V,00018,V,00014,V,00011,V,00013,V,00013,V,00010,V,00005,V,00002,V,00006,V,00002,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,7,28079004_7_8,2019,04,30,00005,V,00004,V,00004,V,00002,V,00002,V,00005,V,00046,V,00069,V,00137,V,00132,V,00073,V,00044,V,00020,V,00026,V,00012,V,00013,V,00019,V,00032,V,00005,V,00006,V,00008,V,00011,V,00011,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,01,00017,V,00018,V,00015,V,00012,V,00012,V,00012,V,00020,V,00041,V,00068,V,00076,V,00072,V,00076,V,00056,V,00063,V,00054,V,00046,V,00033,V,00036,V,00035,V,00037,V,00051,V,00081,V,00098,V,00048,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,02,00022,V,00040,V,00064,V,00060,V,00038,V,00045,V,00056,V,00070,V,00078,V,00070,V,00077,V,00059,V,00064,V,00053,V,00040,V,00032,V,00023,V,00027,V,00025,V,00040,V,00060,V,00045,V,00050,V,00045,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,03,00033,V,00018,V,00023,V,00014,V,00022,V,00026,V,00065,V,00083,V,00104,V,00092,V,00077,V,00056,V,00048,V,00035,V,00030,V,00029,V,00030,V,00039,V,00035,V,00043,V,00047,V,00052,V,00040,V,00027,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,04,00020,V,00013,V,00014,V,00010,V,00010,V,00012,V,00026,V,00088,V,00085,V,00067,V,00053,V,00060,V,00045,V,00026,V,00019,V,00016,V,00017,V,00023,V,00026,V,00032,V,00034,V,00034,V,00032,V,00023,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,05,00022,V,00015,V,00006,V,00007,V,00007,V,00009,V,00018,V,00042,V,00051,V,00054,V,00047,V,00051,V,00035,V,00031,V,00029,V,00025,V,00024,V,00021,V,00029,V,00031,V,00037,V,00060,V,00069,V,00021,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,06,00017,V,00022,V,00018,V,00016,V,00008,V,00009,V,00015,V,00015,V,00029,V,00030,V,00028,V,00023,V,00024,V,00014,V,00013,V,00014,V,00011,V,00013,V,00018,V,00029,V,00031,V,00033,V,00020,V,00021,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,07,00019,V,00018,V,00016,V,00011,V,00007,V,00006,V,00008,V,00017,V,00020,V,00014,V,00012,V,00016,V,00015,V,00017,V,00017,V,00015,V,00015,V,00020,V,00029,V,00030,V,00035,V,00031,V,00038,V,00044,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,08,00026,V,00024,V,00017,V,00015,V,00014,V,00014,V,00015,V,00043,V,00040,V,00040,V,00048,V,00044,V,00029,V,00023,V,00016,V,00017,V,00018,V,00020,V,00019,V,00026,V,00049,V,00047,V,00032,V,00024,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,09,00018,V,00018,V,00009,V,00008,V,00007,V,00008,V,00016,V,00038,V,00053,V,00036,V,00035,V,00033,V,00026,V,00023,V,00019,V,00024,V,00035,V,00037,V,00030,V,00037,V,00030,V,00032,V,00021,V,00015,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,10,00015,V,00008,V,00007,V,00008,V,00004,V,00008,V,00021,V,00054,V,00059,V,00040,V,00039,V,00043,V,00034,V,00040,V,00032,V,00034,V,00055,V,00032,V,00054,V,00047,V,00056,V,00058,V,00079,V,00090,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,11,00034,V,00018,V,00013,V,00013,V,00019,V,00026,V,00063,V,00082,V,00114,V,00108,V,00093,V,00061,V,00035,V,00039,V,00020,V,00036,V,00033,V,00038,V,00038,V,00041,V,00041,V,00041,V,00046,V,00036,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,12,00027,V,00077,V,00061,V,00064,V,00058,V,00053,V,00058,V,00080,V,00121,V,00114,V,00083,V,00076,V,00058,V,00048,V,00038,V,00028,V,00024,V,00028,V,00039,V,00040,V,00070,V,00071,V,00094,V,00119,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,13,00110,V,00095,V,00085,V,00080,V,00062,V,00041,V,00046,V,00059,V,00061,V,00077,V,00089,V,00053,V,00042,V,00030,V,00024,V,00026,V,00021,V,00021,V,00022,V,00032,V,00048,V,00052,V,00068,V,00053,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,14,00042,V,00071,V,00036,V,00022,V,00028,V,00024,V,00046,V,00078,V,00053,V,00055,V,00049,V,00040,V,00025,V,00011,V,00010,V,00013,V,00011,V,00013,V,00019,V,00024,V,00029,V,00030,V,00046,V,00034,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,15,00031,V,00027,V,00040,V,00051,V,00040,V,00031,V,00036,V,00062,V,00065,V,00075,V,00073,V,00066,V,00044,V,00030,V,00017,V,00014,V,00017,V,00016,V,00018,V,00016,V,00024,V,00034,V,00021,V,00014,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,16,00011,V,00012,V,00012,V,00014,V,00013,V,00024,V,00048,V,00083,V,00078,V,00074,V,00078,V,00055,V,00036,V,00021,V,00020,V,00018,V,00021,V,00025,V,00034,V,00039,V,00049,V,00090,V,00100,V,00088,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,17,00030,V,00019,V,00019,V,00018,V,00018,V,00017,V,00028,V,00050,V,00071,V,00063,V,00046,V,00053,V,00046,V,00047,V,00034,V,00047,V,00033,V,00042,V,00034,V,00027,V,00026,V,00025,V,00040,V,00061,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,18,00032,V,00023,V,00010,V,00007,V,00006,V,00009,V,00013,V,00024,V,00035,V,00032,V,00034,V,00041,V,00036,V,00036,V,00031,V,00030,V,00028,V,00033,V,00039,V,00043,V,00035,V,00035,V,00037,V,00026,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,19,00023,V,00023,V,00017,V,00011,V,00010,V,00011,V,00015,V,00019,V,00026,V,00027,V,00027,V,00023,V,00024,V,00032,V,00024,V,00030,V,00036,V,00039,V,00033,V,00040,V,00047,V,00064,V,00042,V,00028,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,20,00039,V,00022,V,00007,V,00005,V,00005,V,00005,V,00006,V,00008,V,00010,V,00011,V,00013,V,00015,V,00014,V,00014,V,00013,V,00012,V,00016,V,00020,V,00020,V,00031,V,00036,V,00050,V,00042,V,00033,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,21,00023,V,00027,V,00018,V,00012,V,00009,V,00007,V,00008,V,00009,V,00010,V,00010,V,00010,V,00013,V,00015,V,00015,V,00015,V,00017,V,00019,V,00018,V,00017,V,00020,V,00023,V,00025,V,00023,V,00019,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,22,00017,V,00014,V,00010,V,00007,V,00007,V,00012,V,00027,V,00059,V,00106,V,00093,V,00056,V,00045,V,00037,V,00027,V,00018,V,00019,V,00015,V,00020,V,00021,V,00033,V,00051,V,00047,V,00052,V,00046,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,23,00059,V,00023,V,00014,V,00011,V,00008,V,00010,V,00023,V,00045,V,00058,V,00048,V,00050,V,00041,V,00034,V,00031,V,00020,V,00016,V,00017,V,00024,V,00021,V,00027,V,00029,V,00028,V,00023,V,00020,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,24,00015,V,00011,V,00008,V,00006,V,00006,V,00008,V,00016,V,00048,V,00064,V,00056,V,00044,V,00045,V,00057,V,00043,V,00030,V,00024,V,00032,V,00049,V,00061,V,00037,V,00023,V,00034,V,00029,V,00030,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,25,00020,V,00014,V,00009,V,00004,V,00003,V,00005,V,00015,V,00046,V,00048,V,00043,V,00026,V,00021,V,00020,V,00016,V,00017,V,00014,V,00017,V,00017,V,00019,V,00018,V,00022,V,00026,V,00024,V,00021,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,26,00015,V,00014,V,00015,V,00007,V,00007,V,00008,V,00015,V,00052,V,00055,V,00049,V,00046,V,00039,V,00023,V,00019,V,00032,V,00041,V,00033,V,00045,V,00047,V,00061,V,00066,V,00075,V,00084,V,00068,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,27,00091,V,00084,V,00088,V,00071,V,00046,V,00036,V,00039,V,00046,V,00049,V,00059,V,00056,V,00049,V,00037,V,00035,V,00029,V,00030,V,00025,V,00035,V,00035,V,00045,V,00047,V,00094,V,00135,V,00126,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,28,00101,V,00030,V,00020,V,00038,V,00043,V,00034,V,00018,V,00035,V,00031,V,00021,V,00026,V,00021,V,00019,V,00021,V,00027,V,00026,V,00020,V,00027,V,00030,V,00035,V,00050,V,00070,V,00129,V,00115,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,29,00052,V,00019,V,00012,V,00019,V,00029,V,00023,V,00026,V,00046,V,00051,V,00050,V,00052,V,00057,V,00050,V,00045,V,00040,V,00038,V,00049,V,00051,V,00050,V,00052,V,00047,V,00065,V,00051,V,00075,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,8,28079004_8_8,2019,04,30,00026,V,00018,V,00020,V,00037,V,00033,V,00041,V,00050,V,00060,V,00079,V,00091,V,00080,V,00070,V,00054,V,00061,V,00042,V,00044,V,00042,V,00050,V,00028,V,00037,V,00057,V,00046,V,00040,V,00030,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,01,00021,V,00021,V,00019,V,00014,V,00015,V,00014,V,00025,V,00061,V,00117,V,00134,V,00126,V,00118,V,00075,V,00102,V,00081,V,00071,V,00045,V,00048,V,00047,V,00049,V,00070,V,00110,V,00124,V,00054,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,02,00024,V,00043,V,00073,V,00069,V,00044,V,00056,V,00078,V,00223,V,00326,V,00179,V,00178,V,00111,V,00114,V,00085,V,00057,V,00043,V,00034,V,00037,V,00035,V,00049,V,00075,V,00052,V,00059,V,00052,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,03,00037,V,00020,V,00025,V,00016,V,00023,V,00027,V,00087,V,00111,V,00165,V,00149,V,00128,V,00091,V,00084,V,00054,V,00052,V,00044,V,00044,V,00058,V,00046,V,00058,V,00064,V,00063,V,00053,V,00035,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,04,00024,V,00015,V,00016,V,00011,V,00012,V,00014,V,00029,V,00164,V,00121,V,00101,V,00080,V,00106,V,00075,V,00040,V,00030,V,00024,V,00024,V,00033,V,00035,V,00043,V,00042,V,00039,V,00035,V,00029,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,05,00030,V,00024,V,00008,V,00009,V,00009,V,00010,V,00022,V,00052,V,00073,V,00071,V,00065,V,00082,V,00050,V,00045,V,00039,V,00035,V,00032,V,00030,V,00038,V,00037,V,00045,V,00070,V,00088,V,00028,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,06,00022,V,00030,V,00022,V,00020,V,00011,V,00011,V,00019,V,00018,V,00037,V,00039,V,00039,V,00034,V,00042,V,00024,V,00021,V,00021,V,00016,V,00020,V,00023,V,00040,V,00042,V,00042,V,00024,V,00029,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,07,00027,V,00027,V,00022,V,00015,V,00009,V,00008,V,00010,V,00019,V,00024,V,00018,V,00016,V,00023,V,00023,V,00023,V,00024,V,00020,V,00020,V,00036,V,00036,V,00035,V,00040,V,00034,V,00047,V,00046,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,08,00031,V,00029,V,00019,V,00017,V,00017,V,00016,V,00018,V,00054,V,00052,V,00050,V,00074,V,00075,V,00048,V,00032,V,00023,V,00024,V,00025,V,00029,V,00025,V,00033,V,00061,V,00053,V,00039,V,00027,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,09,00020,V,00019,V,00011,V,00009,V,00009,V,00010,V,00019,V,00043,V,00068,V,00048,V,00050,V,00046,V,00040,V,00034,V,00027,V,00034,V,00048,V,00057,V,00043,V,00049,V,00036,V,00038,V,00025,V,00018,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,10,00017,V,00010,V,00009,V,00010,V,00006,V,00010,V,00024,V,00064,V,00072,V,00056,V,00058,V,00078,V,00055,V,00061,V,00050,V,00053,V,00097,V,00048,V,00085,V,00057,V,00069,V,00070,V,00094,V,00124,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,11,00041,V,00022,V,00015,V,00015,V,00021,V,00029,V,00101,V,00188,V,00407,V,00297,V,00180,V,00105,V,00056,V,00060,V,00028,V,00052,V,00047,V,00056,V,00054,V,00055,V,00056,V,00053,V,00060,V,00046,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,12,00034,V,00088,V,00068,V,00084,V,00083,V,00072,V,00118,V,00175,V,00475,V,00368,V,00153,V,00127,V,00086,V,00070,V,00055,V,00040,V,00035,V,00041,V,00054,V,00054,V,00087,V,00098,V,00108,V,00148,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,13,00149,V,00136,V,00123,V,00134,V,00088,V,00048,V,00059,V,00100,V,00131,V,00213,V,00204,V,00073,V,00055,V,00040,V,00032,V,00036,V,00028,V,00026,V,00027,V,00036,V,00055,V,00060,V,00081,V,00058,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,14,00044,V,00079,V,00038,V,00024,V,00029,V,00026,V,00050,V,00117,V,00070,V,00080,V,00077,V,00058,V,00036,V,00017,V,00016,V,00019,V,00016,V,00019,V,00028,V,00031,V,00036,V,00034,V,00052,V,00040,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,15,00041,V,00032,V,00058,V,00086,V,00063,V,00040,V,00063,V,00219,V,00249,V,00311,V,00263,V,00160,V,00091,V,00051,V,00027,V,00021,V,00025,V,00021,V,00025,V,00021,V,00030,V,00042,V,00025,V,00016,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,16,00014,V,00014,V,00014,V,00016,V,00014,V,00027,V,00063,V,00189,V,00152,V,00138,V,00144,V,00087,V,00052,V,00028,V,00029,V,00025,V,00029,V,00034,V,00046,V,00054,V,00063,V,00119,V,00152,V,00137,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,17,00035,V,00021,V,00023,V,00021,V,00020,V,00019,V,00032,V,00062,V,00100,V,00091,V,00066,V,00080,V,00069,V,00069,V,00047,V,00065,V,00044,V,00058,V,00046,V,00034,V,00034,V,00030,V,00048,V,00070,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,18,00039,V,00029,V,00012,V,00008,V,00008,V,00010,V,00014,V,00025,V,00040,V,00038,V,00041,V,00049,V,00043,V,00044,V,00039,V,00039,V,00034,V,00042,V,00046,V,00056,V,00050,V,00051,V,00055,V,00042,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,19,00037,V,00033,V,00021,V,00014,V,00012,V,00013,V,00017,V,00022,V,00032,V,00034,V,00036,V,00030,V,00033,V,00043,V,00032,V,00045,V,00052,V,00056,V,00045,V,00044,V,00050,V,00087,V,00054,V,00032,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,20,00042,V,00028,V,00010,V,00007,V,00006,V,00007,V,00007,V,00009,V,00013,V,00014,V,00016,V,00021,V,00019,V,00018,V,00018,V,00016,V,00023,V,00030,V,00029,V,00051,V,00043,V,00069,V,00068,V,00041,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,21,00026,V,00034,V,00022,V,00014,V,00011,V,00009,V,00010,V,00011,V,00012,V,00013,V,00013,V,00017,V,00021,V,00021,V,00020,V,00024,V,00026,V,00026,V,00022,V,00025,V,00030,V,00032,V,00029,V,00024,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,22,00022,V,00016,V,00013,V,00009,V,00009,V,00019,V,00031,V,00085,V,00229,V,00176,V,00074,V,00061,V,00049,V,00035,V,00027,V,00028,V,00020,V,00028,V,00026,V,00039,V,00058,V,00053,V,00058,V,00052,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,23,00071,V,00028,V,00016,V,00013,V,00009,V,00011,V,00026,V,00049,V,00067,V,00061,V,00068,V,00057,V,00049,V,00045,V,00029,V,00023,V,00024,V,00031,V,00029,V,00035,V,00035,V,00035,V,00032,V,00025,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,24,00020,V,00015,V,00011,V,00007,V,00007,V,00009,V,00019,V,00058,V,00091,V,00081,V,00068,V,00068,V,00101,V,00063,V,00045,V,00034,V,00042,V,00071,V,00084,V,00049,V,00030,V,00044,V,00036,V,00038,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,25,00023,V,00019,V,00016,V,00005,V,00004,V,00006,V,00018,V,00059,V,00066,V,00070,V,00037,V,00033,V,00032,V,00026,V,00027,V,00023,V,00026,V,00025,V,00029,V,00025,V,00029,V,00033,V,00032,V,00029,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,26,00021,V,00021,V,00030,V,00008,V,00008,V,00010,V,00018,V,00066,V,00076,V,00073,V,00072,V,00066,V,00037,V,00031,V,00047,V,00064,V,00049,V,00072,V,00070,V,00086,V,00078,V,00087,V,00096,V,00077,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,27,00113,V,00101,V,00136,V,00124,V,00065,V,00046,V,00055,V,00125,V,00148,V,00165,V,00102,V,00076,V,00057,V,00056,V,00041,V,00039,V,00033,V,00050,V,00045,V,00056,V,00055,V,00147,V,00214,V,00252,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,28,00212,V,00046,V,00028,V,00050,V,00057,V,00042,V,00023,V,00058,V,00051,V,00031,V,00039,V,00033,V,00029,V,00031,V,00041,V,00038,V,00027,V,00036,V,00039,V,00043,V,00064,V,00082,V,00192,V,00211,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,29,00088,V,00023,V,00016,V,00023,V,00031,V,00026,V,00032,V,00061,V,00078,V,00088,V,00096,V,00107,V,00084,V,00072,V,00061,V,00054,V,00069,V,00071,V,00065,V,00060,V,00049,V,00074,V,00054,V,00091,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,12,28079004_12_8,2019,04,30,00034,V,00024,V,00026,V,00040,V,00036,V,00050,V,00121,V,00166,V,00289,V,00293,V,00191,V,00137,V,00085,V,00102,V,00060,V,00065,V,00071,V,00099,V,00035,V,00046,V,00069,V,00063,V,00057,V,00039,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,01,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,02,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,03,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,04,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,05,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,06,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,07,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,1,28079008_1_38,2019,04,08,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
